id,bank_uuid,protocol_action,protocol_bean_name,consent_supported
23796,218a51db-24f9-49a0-b207-cca8967e5f2a,AUTHORIZATION,,false
23797,218a51db-24f9-49a0-b207-cca8967e5f2a,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23798,218a51db-24f9-49a0-b207-cca8967e5f2a,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23799,218a51db-24f9-49a0-b207-cca8967e5f2a,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23800,841668f9-0b68-4b94-bd0b-eaf60a6a2b04,LIST_ACCOUNTS,xs2aListAccounts,true
23801,841668f9-0b68-4b94-bd0b-eaf60a6a2b04,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23802,841668f9-0b68-4b94-bd0b-eaf60a6a2b04,AUTHORIZATION,,true
23803,841668f9-0b68-4b94-bd0b-eaf60a6a2b04,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23804,841668f9-0b68-4b94-bd0b-eaf60a6a2b04,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23805,841668f9-0b68-4b94-bd0b-eaf60a6a2b04,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23806,8e90b4f8-4044-4a16-8732-ff4c3d0120f5,LIST_ACCOUNTS,hbciListAccounts,false
23807,8e90b4f8-4044-4a16-8732-ff4c3d0120f5,LIST_TRANSACTIONS,hbciListTransactions,false
23808,8e90b4f8-4044-4a16-8732-ff4c3d0120f5,AUTHORIZATION,,false
23809,8e90b4f8-4044-4a16-8732-ff4c3d0120f5,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23810,8e90b4f8-4044-4a16-8732-ff4c3d0120f5,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23811,8e90b4f8-4044-4a16-8732-ff4c3d0120f5,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23812,fca538a3-d950-467c-bbc2-6461a1546169,LIST_ACCOUNTS,xs2aListAccounts,true
23813,fca538a3-d950-467c-bbc2-6461a1546169,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23814,fca538a3-d950-467c-bbc2-6461a1546169,AUTHORIZATION,,true
23815,fca538a3-d950-467c-bbc2-6461a1546169,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23816,fca538a3-d950-467c-bbc2-6461a1546169,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23817,fca538a3-d950-467c-bbc2-6461a1546169,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23818,67c941b2-e888-465b-8b34-7a8695e0649b,LIST_ACCOUNTS,hbciListAccounts,false
23819,67c941b2-e888-465b-8b34-7a8695e0649b,LIST_TRANSACTIONS,hbciListTransactions,false
23820,67c941b2-e888-465b-8b34-7a8695e0649b,AUTHORIZATION,,false
23821,67c941b2-e888-465b-8b34-7a8695e0649b,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23822,67c941b2-e888-465b-8b34-7a8695e0649b,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23823,67c941b2-e888-465b-8b34-7a8695e0649b,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23824,aa8711ed-efa1-42a6-9515-5b01d92fe756,LIST_ACCOUNTS,xs2aListAccounts,true
23825,aa8711ed-efa1-42a6-9515-5b01d92fe756,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23826,aa8711ed-efa1-42a6-9515-5b01d92fe756,AUTHORIZATION,,true
23827,aa8711ed-efa1-42a6-9515-5b01d92fe756,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23828,aa8711ed-efa1-42a6-9515-5b01d92fe756,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23829,aa8711ed-efa1-42a6-9515-5b01d92fe756,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23830,7b722da7-f7ab-4adc-9dc7-b644975306d4,LIST_ACCOUNTS,hbciListAccounts,false
23831,7b722da7-f7ab-4adc-9dc7-b644975306d4,LIST_TRANSACTIONS,hbciListTransactions,false
23832,7b722da7-f7ab-4adc-9dc7-b644975306d4,AUTHORIZATION,,false
23833,7b722da7-f7ab-4adc-9dc7-b644975306d4,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23834,7b722da7-f7ab-4adc-9dc7-b644975306d4,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23835,7b722da7-f7ab-4adc-9dc7-b644975306d4,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23836,7a83d966-e8bf-40dd-912c-a10daa2e02d6,LIST_ACCOUNTS,xs2aListAccounts,true
23837,7a83d966-e8bf-40dd-912c-a10daa2e02d6,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23838,7a83d966-e8bf-40dd-912c-a10daa2e02d6,AUTHORIZATION,,true
23839,7a83d966-e8bf-40dd-912c-a10daa2e02d6,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23840,7a83d966-e8bf-40dd-912c-a10daa2e02d6,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23841,7a83d966-e8bf-40dd-912c-a10daa2e02d6,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23842,cab5fb1f-f9b6-4f53-96c1-7c3d48acce5c,LIST_ACCOUNTS,hbciListAccounts,false
23843,cab5fb1f-f9b6-4f53-96c1-7c3d48acce5c,LIST_TRANSACTIONS,hbciListTransactions,false
23844,cab5fb1f-f9b6-4f53-96c1-7c3d48acce5c,AUTHORIZATION,,false
23845,cab5fb1f-f9b6-4f53-96c1-7c3d48acce5c,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23846,cab5fb1f-f9b6-4f53-96c1-7c3d48acce5c,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23847,cab5fb1f-f9b6-4f53-96c1-7c3d48acce5c,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23848,24d53d32-d7b2-4f01-95ba-a611b03eb452,LIST_ACCOUNTS,xs2aListAccounts,true
23849,24d53d32-d7b2-4f01-95ba-a611b03eb452,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23850,24d53d32-d7b2-4f01-95ba-a611b03eb452,AUTHORIZATION,,true
23851,24d53d32-d7b2-4f01-95ba-a611b03eb452,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23852,24d53d32-d7b2-4f01-95ba-a611b03eb452,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23853,24d53d32-d7b2-4f01-95ba-a611b03eb452,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23854,1c29d3ee-22f8-4c30-9a31-7f8415562f7e,LIST_ACCOUNTS,hbciListAccounts,false
23855,1c29d3ee-22f8-4c30-9a31-7f8415562f7e,LIST_TRANSACTIONS,hbciListTransactions,false
23856,1c29d3ee-22f8-4c30-9a31-7f8415562f7e,AUTHORIZATION,,false
23857,1c29d3ee-22f8-4c30-9a31-7f8415562f7e,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23858,1c29d3ee-22f8-4c30-9a31-7f8415562f7e,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23859,1c29d3ee-22f8-4c30-9a31-7f8415562f7e,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23860,3f0476e0-315f-4681-b467-3e138560de72,LIST_ACCOUNTS,xs2aListAccounts,true
23861,3f0476e0-315f-4681-b467-3e138560de72,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23862,3f0476e0-315f-4681-b467-3e138560de72,AUTHORIZATION,,true
23863,3f0476e0-315f-4681-b467-3e138560de72,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23864,3f0476e0-315f-4681-b467-3e138560de72,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23865,3f0476e0-315f-4681-b467-3e138560de72,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23866,d77b4adb-a5bd-41f5-9f13-e750ce8d9e51,LIST_ACCOUNTS,hbciListAccounts,false
23867,d77b4adb-a5bd-41f5-9f13-e750ce8d9e51,LIST_TRANSACTIONS,hbciListTransactions,false
23868,d77b4adb-a5bd-41f5-9f13-e750ce8d9e51,AUTHORIZATION,,false
23869,d77b4adb-a5bd-41f5-9f13-e750ce8d9e51,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23870,d77b4adb-a5bd-41f5-9f13-e750ce8d9e51,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23871,d77b4adb-a5bd-41f5-9f13-e750ce8d9e51,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23872,1a49fe9a-5aac-4a40-86db-e887c72fd52e,LIST_ACCOUNTS,xs2aListAccounts,true
23873,1a49fe9a-5aac-4a40-86db-e887c72fd52e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23874,1a49fe9a-5aac-4a40-86db-e887c72fd52e,AUTHORIZATION,,true
23875,1a49fe9a-5aac-4a40-86db-e887c72fd52e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23876,1a49fe9a-5aac-4a40-86db-e887c72fd52e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23877,1a49fe9a-5aac-4a40-86db-e887c72fd52e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23878,4f19c0ee-9e31-4c13-b6f9-7646480d5a2b,LIST_ACCOUNTS,hbciListAccounts,false
23879,4f19c0ee-9e31-4c13-b6f9-7646480d5a2b,LIST_TRANSACTIONS,hbciListTransactions,false
23880,4f19c0ee-9e31-4c13-b6f9-7646480d5a2b,AUTHORIZATION,,false
23881,4f19c0ee-9e31-4c13-b6f9-7646480d5a2b,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23882,4f19c0ee-9e31-4c13-b6f9-7646480d5a2b,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23883,4f19c0ee-9e31-4c13-b6f9-7646480d5a2b,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23884,b7d95f51-d869-4b99-a493-ca3f3cdb5d51,LIST_ACCOUNTS,xs2aListAccounts,true
23885,b7d95f51-d869-4b99-a493-ca3f3cdb5d51,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23886,b7d95f51-d869-4b99-a493-ca3f3cdb5d51,AUTHORIZATION,,true
23887,b7d95f51-d869-4b99-a493-ca3f3cdb5d51,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23888,b7d95f51-d869-4b99-a493-ca3f3cdb5d51,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23889,b7d95f51-d869-4b99-a493-ca3f3cdb5d51,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23890,72a5b147-3c7e-4041-aab3-06b864cc2278,LIST_ACCOUNTS,hbciListAccounts,false
23891,72a5b147-3c7e-4041-aab3-06b864cc2278,LIST_TRANSACTIONS,hbciListTransactions,false
23892,72a5b147-3c7e-4041-aab3-06b864cc2278,AUTHORIZATION,,false
23893,72a5b147-3c7e-4041-aab3-06b864cc2278,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23894,72a5b147-3c7e-4041-aab3-06b864cc2278,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23895,72a5b147-3c7e-4041-aab3-06b864cc2278,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23896,8be040fb-873b-441d-ae36-d24b16572cfb,LIST_ACCOUNTS,xs2aListAccounts,true
23897,8be040fb-873b-441d-ae36-d24b16572cfb,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23898,8be040fb-873b-441d-ae36-d24b16572cfb,AUTHORIZATION,,true
23899,8be040fb-873b-441d-ae36-d24b16572cfb,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23900,8be040fb-873b-441d-ae36-d24b16572cfb,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23901,8be040fb-873b-441d-ae36-d24b16572cfb,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23902,be5bd162-3b35-404d-ac0c-180dbe8cc894,LIST_ACCOUNTS,hbciListAccounts,false
23903,be5bd162-3b35-404d-ac0c-180dbe8cc894,LIST_TRANSACTIONS,hbciListTransactions,false
23904,be5bd162-3b35-404d-ac0c-180dbe8cc894,AUTHORIZATION,,false
23905,be5bd162-3b35-404d-ac0c-180dbe8cc894,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23906,be5bd162-3b35-404d-ac0c-180dbe8cc894,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23907,be5bd162-3b35-404d-ac0c-180dbe8cc894,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23908,c4319864-7553-4fce-a997-5c843a955ae8,LIST_ACCOUNTS,xs2aListAccounts,true
23909,c4319864-7553-4fce-a997-5c843a955ae8,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23910,c4319864-7553-4fce-a997-5c843a955ae8,AUTHORIZATION,,true
23911,c4319864-7553-4fce-a997-5c843a955ae8,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23912,c4319864-7553-4fce-a997-5c843a955ae8,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23913,c4319864-7553-4fce-a997-5c843a955ae8,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23914,c6b548d0-8ccb-41c0-969c-6132276b172e,LIST_ACCOUNTS,hbciListAccounts,false
23915,c6b548d0-8ccb-41c0-969c-6132276b172e,LIST_TRANSACTIONS,hbciListTransactions,false
23916,c6b548d0-8ccb-41c0-969c-6132276b172e,AUTHORIZATION,,false
23917,c6b548d0-8ccb-41c0-969c-6132276b172e,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23918,c6b548d0-8ccb-41c0-969c-6132276b172e,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23919,c6b548d0-8ccb-41c0-969c-6132276b172e,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23920,ac7ad808-973c-4753-8a6e-04678dc62ca6,LIST_ACCOUNTS,xs2aListAccounts,true
23921,ac7ad808-973c-4753-8a6e-04678dc62ca6,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23922,ac7ad808-973c-4753-8a6e-04678dc62ca6,AUTHORIZATION,,true
23923,ac7ad808-973c-4753-8a6e-04678dc62ca6,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23924,ac7ad808-973c-4753-8a6e-04678dc62ca6,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23925,ac7ad808-973c-4753-8a6e-04678dc62ca6,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23926,e0370e9d-2c19-4da3-88ea-33c74d647dfa,LIST_ACCOUNTS,hbciListAccounts,false
23927,e0370e9d-2c19-4da3-88ea-33c74d647dfa,LIST_TRANSACTIONS,hbciListTransactions,false
23928,e0370e9d-2c19-4da3-88ea-33c74d647dfa,AUTHORIZATION,,false
23929,e0370e9d-2c19-4da3-88ea-33c74d647dfa,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23930,e0370e9d-2c19-4da3-88ea-33c74d647dfa,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23931,e0370e9d-2c19-4da3-88ea-33c74d647dfa,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23932,647c616c-c0b3-4fab-ba1f-3ee0eac34445,LIST_ACCOUNTS,xs2aListAccounts,true
23933,647c616c-c0b3-4fab-ba1f-3ee0eac34445,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23934,647c616c-c0b3-4fab-ba1f-3ee0eac34445,AUTHORIZATION,,true
23935,647c616c-c0b3-4fab-ba1f-3ee0eac34445,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23936,647c616c-c0b3-4fab-ba1f-3ee0eac34445,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23937,647c616c-c0b3-4fab-ba1f-3ee0eac34445,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23938,49f3ce89-4516-422e-8d14-5eb001df5096,LIST_ACCOUNTS,hbciListAccounts,false
23939,49f3ce89-4516-422e-8d14-5eb001df5096,LIST_TRANSACTIONS,hbciListTransactions,false
23940,49f3ce89-4516-422e-8d14-5eb001df5096,AUTHORIZATION,,false
23941,49f3ce89-4516-422e-8d14-5eb001df5096,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23942,49f3ce89-4516-422e-8d14-5eb001df5096,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23943,49f3ce89-4516-422e-8d14-5eb001df5096,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23944,d1aaf153-f0bb-4a2e-86da-8e847aa04bac,LIST_ACCOUNTS,xs2aListAccounts,true
23945,d1aaf153-f0bb-4a2e-86da-8e847aa04bac,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23946,d1aaf153-f0bb-4a2e-86da-8e847aa04bac,AUTHORIZATION,,true
23947,d1aaf153-f0bb-4a2e-86da-8e847aa04bac,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23948,d1aaf153-f0bb-4a2e-86da-8e847aa04bac,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23949,d1aaf153-f0bb-4a2e-86da-8e847aa04bac,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23950,0cb520c4-3878-43f8-9f40-e2d643a700ce,LIST_ACCOUNTS,hbciListAccounts,false
23951,0cb520c4-3878-43f8-9f40-e2d643a700ce,LIST_TRANSACTIONS,hbciListTransactions,false
23952,0cb520c4-3878-43f8-9f40-e2d643a700ce,AUTHORIZATION,,false
23953,0cb520c4-3878-43f8-9f40-e2d643a700ce,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23954,0cb520c4-3878-43f8-9f40-e2d643a700ce,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23955,0cb520c4-3878-43f8-9f40-e2d643a700ce,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23956,2ae39f14-5c8a-4c43-a3c4-bdf4ab34f17c,LIST_ACCOUNTS,xs2aListAccounts,true
23957,2ae39f14-5c8a-4c43-a3c4-bdf4ab34f17c,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23958,2ae39f14-5c8a-4c43-a3c4-bdf4ab34f17c,AUTHORIZATION,,true
23959,2ae39f14-5c8a-4c43-a3c4-bdf4ab34f17c,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23960,2ae39f14-5c8a-4c43-a3c4-bdf4ab34f17c,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23961,2ae39f14-5c8a-4c43-a3c4-bdf4ab34f17c,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23962,7ad12a08-12ac-4002-83bc-f3129ccddce3,LIST_ACCOUNTS,hbciListAccounts,false
23963,7ad12a08-12ac-4002-83bc-f3129ccddce3,LIST_TRANSACTIONS,hbciListTransactions,false
23964,7ad12a08-12ac-4002-83bc-f3129ccddce3,AUTHORIZATION,,false
23965,7ad12a08-12ac-4002-83bc-f3129ccddce3,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23966,7ad12a08-12ac-4002-83bc-f3129ccddce3,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23967,7ad12a08-12ac-4002-83bc-f3129ccddce3,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23968,a94aca91-1da6-4226-9b5a-88282e04599c,LIST_ACCOUNTS,xs2aListAccounts,true
23969,a94aca91-1da6-4226-9b5a-88282e04599c,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23970,a94aca91-1da6-4226-9b5a-88282e04599c,AUTHORIZATION,,true
23971,a94aca91-1da6-4226-9b5a-88282e04599c,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23972,a94aca91-1da6-4226-9b5a-88282e04599c,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23973,a94aca91-1da6-4226-9b5a-88282e04599c,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23974,9da5ee85-61e5-4c87-b7f4-95f930cb5254,LIST_ACCOUNTS,hbciListAccounts,false
23975,9da5ee85-61e5-4c87-b7f4-95f930cb5254,LIST_TRANSACTIONS,hbciListTransactions,false
23976,9da5ee85-61e5-4c87-b7f4-95f930cb5254,AUTHORIZATION,,false
23977,9da5ee85-61e5-4c87-b7f4-95f930cb5254,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23978,9da5ee85-61e5-4c87-b7f4-95f930cb5254,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23979,9da5ee85-61e5-4c87-b7f4-95f930cb5254,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23980,f7774696-7226-4beb-a4c4-90d3dcfe1ad7,LIST_ACCOUNTS,xs2aListAccounts,true
23981,f7774696-7226-4beb-a4c4-90d3dcfe1ad7,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23982,f7774696-7226-4beb-a4c4-90d3dcfe1ad7,AUTHORIZATION,,true
23983,f7774696-7226-4beb-a4c4-90d3dcfe1ad7,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23984,f7774696-7226-4beb-a4c4-90d3dcfe1ad7,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23985,f7774696-7226-4beb-a4c4-90d3dcfe1ad7,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23986,b6ea4a4b-f795-4a29-9540-5dce69431f12,LIST_ACCOUNTS,hbciListAccounts,false
23987,b6ea4a4b-f795-4a29-9540-5dce69431f12,LIST_TRANSACTIONS,hbciListTransactions,false
23988,b6ea4a4b-f795-4a29-9540-5dce69431f12,AUTHORIZATION,,false
23989,b6ea4a4b-f795-4a29-9540-5dce69431f12,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23990,b6ea4a4b-f795-4a29-9540-5dce69431f12,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23991,b6ea4a4b-f795-4a29-9540-5dce69431f12,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23992,8c882033-b830-4ff9-ba21-bde2d392bfaf,LIST_ACCOUNTS,xs2aListAccounts,true
23993,8c882033-b830-4ff9-ba21-bde2d392bfaf,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23994,8c882033-b830-4ff9-ba21-bde2d392bfaf,AUTHORIZATION,,true
23995,8c882033-b830-4ff9-ba21-bde2d392bfaf,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23996,8c882033-b830-4ff9-ba21-bde2d392bfaf,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23997,8c882033-b830-4ff9-ba21-bde2d392bfaf,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23998,44b8ae17-3e77-436e-b1ef-fef3671050d3,LIST_ACCOUNTS,hbciListAccounts,false
23999,44b8ae17-3e77-436e-b1ef-fef3671050d3,LIST_TRANSACTIONS,hbciListTransactions,false
24000,44b8ae17-3e77-436e-b1ef-fef3671050d3,AUTHORIZATION,,false
24001,44b8ae17-3e77-436e-b1ef-fef3671050d3,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
24002,44b8ae17-3e77-436e-b1ef-fef3671050d3,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
24003,44b8ae17-3e77-436e-b1ef-fef3671050d3,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
24004,976afee1-3b6d-423b-b41b-c0bfd6c6d06e,LIST_ACCOUNTS,xs2aListAccounts,true
24005,976afee1-3b6d-423b-b41b-c0bfd6c6d06e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
24006,976afee1-3b6d-423b-b41b-c0bfd6c6d06e,AUTHORIZATION,,true
24007,976afee1-3b6d-423b-b41b-c0bfd6c6d06e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
24008,976afee1-3b6d-423b-b41b-c0bfd6c6d06e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
24009,976afee1-3b6d-423b-b41b-c0bfd6c6d06e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
24010,21c3916f-6661-44a6-be2a-3e35626f4966,LIST_ACCOUNTS,hbciListAccounts,false
24011,21c3916f-6661-44a6-be2a-3e35626f4966,LIST_TRANSACTIONS,hbciListTransactions,false
24012,21c3916f-6661-44a6-be2a-3e35626f4966,AUTHORIZATION,,false
24013,21c3916f-6661-44a6-be2a-3e35626f4966,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
24014,21c3916f-6661-44a6-be2a-3e35626f4966,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
24015,21c3916f-6661-44a6-be2a-3e35626f4966,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
24016,1bf5aeb3-d157-4b22-ab8e-ef0b352d05ff,LIST_ACCOUNTS,xs2aListAccounts,true
24017,1bf5aeb3-d157-4b22-ab8e-ef0b352d05ff,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
24018,1bf5aeb3-d157-4b22-ab8e-ef0b352d05ff,AUTHORIZATION,,true
24019,1bf5aeb3-d157-4b22-ab8e-ef0b352d05ff,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
24020,1bf5aeb3-d157-4b22-ab8e-ef0b352d05ff,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
24021,1bf5aeb3-d157-4b22-ab8e-ef0b352d05ff,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
24022,33cc9f60-9b33-4daf-8ffa-a3aaf401b31d,LIST_ACCOUNTS,hbciListAccounts,false
24023,33cc9f60-9b33-4daf-8ffa-a3aaf401b31d,LIST_TRANSACTIONS,hbciListTransactions,false
24024,33cc9f60-9b33-4daf-8ffa-a3aaf401b31d,AUTHORIZATION,,false
24025,33cc9f60-9b33-4daf-8ffa-a3aaf401b31d,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
24026,33cc9f60-9b33-4daf-8ffa-a3aaf401b31d,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
24027,33cc9f60-9b33-4daf-8ffa-a3aaf401b31d,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
24028,972e11d1-04e3-4fed-b035-4719ae173621,LIST_ACCOUNTS,xs2aListAccounts,true
24029,972e11d1-04e3-4fed-b035-4719ae173621,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
24030,972e11d1-04e3-4fed-b035-4719ae173621,AUTHORIZATION,,true
24031,972e11d1-04e3-4fed-b035-4719ae173621,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
24032,972e11d1-04e3-4fed-b035-4719ae173621,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
24033,972e11d1-04e3-4fed-b035-4719ae173621,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
24034,1de284f5-750a-4aaf-9030-4c75a3eac7ce,LIST_ACCOUNTS,hbciListAccounts,false
24035,1de284f5-750a-4aaf-9030-4c75a3eac7ce,LIST_TRANSACTIONS,hbciListTransactions,false
24036,1de284f5-750a-4aaf-9030-4c75a3eac7ce,AUTHORIZATION,,false
24037,1de284f5-750a-4aaf-9030-4c75a3eac7ce,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
24038,1de284f5-750a-4aaf-9030-4c75a3eac7ce,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
24039,1de284f5-750a-4aaf-9030-4c75a3eac7ce,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
24040,f89b2b19-ca98-4c1a-9795-07591eabcfcc,LIST_ACCOUNTS,xs2aListAccounts,true
